Symbol,Name
BGC,Bgc Group Inc
BLZE,Backblaze Inc
BHFAN,Brighthouse Financial Inc
BBUC,Brookfield Business Corp
BWB,Bridgewater Bancshares Inc
BFI,BurgerFi International Inc
BOWN,Bowen Acquisition Corp
BCRX,BioCryst Pharmaceuticals Inc
BHFAP,Brighthouse Financial Inc
BCPC,Balchem Corp
BRSP,Brightspire Capital Inc
BF.B,Brown-Forman Corp
BFIN,BankFinancial Corp
BFST,Business First Bancshares Inc
BLK,BlackRock Inc
BNS,Bank of Nova Scotia
BIIB,Biogen Inc
BAX,Baxter International Inc
BAM,BROOKFIELD ASSET MANAGEMENT LTD
BRBR,Bellring Brands Inc
BLIN,Bridgeline Digital Inc
BRZE,Braze Inc
BKKT,Bakkt Holdings Inc
BTDR,Bitdeer Technologies Group
BAOS,Baosheng Media Group Holdings Ltd
BETR,Better Home & Finance Holding Co
BCSA,Blockchain Coinvestors Acquisition Corp I
BHE,Benchmark Electronics Inc
BDX,Becton Dickinson and Co
BCML,BayCom Corp
BIAF,bioAffinity Technologies Inc
BLTE,Belite Bio Inc
BTCS,BTCS Inc
BRID,Bridgford Foods Corp
BRO,Brown & Brown Inc
BK,Bank of New York Mellon Corp
BFAC,Battery Future Acquisition Corp
BJ,BJ's Wholesale Club Holdings Inc
OBDC,Blue Owl Capital Corp
BOOT,Boot Barn Holdings Inc
BYNO,Bynordic Acquisition Corp
BMA,Banco Macro SA
BPT,BP Prudhoe Bay Royalty Trust
BKR,Baker Hughes Co
BWA,Borgwarner Inc
BSX,Boston Scientific Corp
BOWL,Bowlero Corp
BAND,Bandwidth Inc
BXP,BXP Inc
BJRI,BJ's Restaurants Inc
BORR,Borr Drilling Ltd
BTCM,BIT Mining Ltd
BTSGU,Brightspring Health Services Inc
BLDP,Ballard Power Systems Inc
BUR,Burford Capital Ltd
BDSX,Biodesix Inc
BILI,Bilibili Inc
BEEM,Beam Global
BLND,Blend Labs Inc
BMRA,Biomerica Inc
BTSG,Brightspring Health Services Inc
BDTX,Black Diamond Therapeutics Inc
BPMC,Blueprint Medicines Corp
BLRX,BioLine RX Ltd
BSFC,Blue Star Foods Corp
BMO,Bank of Montreal
BRNS,Barinthus Biotherapeutics PLC
BMI,Badger Meter Inc
BSBR,Banco Santander Brasil SA
BY,Byline Bancorp Inc
BNGO,Bionano Genomics Inc
BLUE,bluebird bio Inc
BRLT,Brilliant Earth Group Inc
BCH,Banco de Chile
BANR,Banner Corp
BVFL,BV Financial Inc
BCS,Barclays PLC
BIG,Big Lots Inc
BAYAU,Bayview Acquisition Corp
BCTX,Briacell Therapeutics Corp
BHF,Brighthouse Financial Inc
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BREA,Brera Holdings PLC
BNZI,Banzai International Inc
BX,Blackstone Inc
BTCT,BTC Digital Ltd
CDTG,CDT Environmental Technology Investment Holdings Ltd
TCS,Container Store Group Inc
CWK,Cushman & Wakefield PLC
CATY,Cathay General Bancorp
CHX,ChampionX Corp
CLBR.U,Colombier Acquisition Corp II
COMM,CommScope Holding Company Inc
CDAQU,Compass Digital Acquisition Corp
CLNE,Clean Energy Fuels Corp
CCIXU,Churchill Capital Corp IX
CODI,Compass Diversified Holdings
CURI,CuriosityStream Inc
CWEN,Clearway Energy Inc
CTRM,Castor Maritime Inc
CON,Concentra Group Holdings Parent Inc
COR,Cencora Inc
CSCI,COSCIENS Biopharma Inc
CXDO,Crexendo Inc
COTY,Coty Inc
CPAY,Corpay Inc
CURR,CURRENC Group Inc
CLPR,Clipper Realty Inc
CTRI,Centuri Holdings Inc
VLRS,Controladora Vuela Compania de Aviacion SAB de CV
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
CVAC,CureVac NV
CARG,CarGurus Inc
CYTK,Cytokinetics Inc
CULP,Culp Inc
CTHR,Charles & Colvard Ltd
CSWC,Capital Southwest Corp
CADL,Candel Therapeutics Inc
CVS,CVS Health Corp
CENTA,Central Garden & Pet Co
CNTM,ConnectM Technology Solutions Inc
C,Citigroup Inc
ALFUU,Centurion Acquisition Corp
CAC,Camden National Corp
CTVA,Corteva Inc
CRWS,Crown Crafts Inc
CNVS,Cineverse Corp
CMPR,Cimpress PLC
CBU,Community Financial System Inc
CLF,Cleveland-Cliffs Inc
CTOR,Citius Oncology Inc
CWCO,Consolidated Water Co Ltd
CXW,CoreCivic Inc
CBRL,Cracker Barrel Old Country Store Inc
CMCO,Columbus McKinnon Corp
COCP,Cocrystal Pharma Inc
CCBG,Capital City Bank Group Inc
CRD.A,Crawford & Co
CVBF,CVB Financial Corp
CAKE,Cheesecake Factory Inc
CCIX,Churchill Capital Corp IX
CFG,Citizens Financial Group Inc
CMC,Commercial Metals Co
CPB,Campbell Soup Co
CCRN,Cross Country Healthcare Inc
CLLS,Cellectis SA
CQP,Cheniere Energy Partners LP
CADE,Cadence Bank
CBL,CBL & Associates Properties Inc
CVX,Chevron Corp
CVE,Cenovus Energy Inc
CPF,Central Pacific Financial Corp
CAE,CAE Inc
CENN,
CXAI,CXApp Inc
CAH,Cardinal Health Inc
MITA,Coliseum Acquisition Corp
CCL,Carnival Corp
CLS,Celestica Inc
CRDO,Credo Technology Group Holding Ltd
CCNE,CNB Financial Corp
CASY,Caseys General Stores Inc
CRAI,CRA International Inc
CLH,Clean Harbors Inc
SKY,Champion Homes Inc
CLRCU,ClimateRock
CEP,Cantor Equity Partners Inc
FIX,Comfort Systems USA Inc
CCRD,CoreCard Corp
CRH,CRH PLC
CSLMU,CSLM Acquisition Corp
CELH,Celsius Holdings Inc
CRIS,Curis Inc
CL,Colgate-Palmolive Co
CLRO,Clearone Inc
CALC,CalciMedica Inc
CMG,Chipotle Mexican Grill Inc
CALT,Calliditas Therapeutics AB
CLEU,China Liberal Education Holdings Ltd
COST,Costco Wholesale Corp
CARA,Cara Therapeutics Inc
CEVA,CEVA Inc
CALM,Cal-Maine Foods Inc
CHUY,Chuy's Holdings Inc
CLBT,Cellebrite DI Ltd
CF,CF Industries Holdings Inc
CBRGU,Chain Bridge I
COMP,Compass Inc
CITE,Cartica Acquisition Corp
CASS,Cass Information Systems Inc
SID,Companhia Siderurgica Nacional SA
ADD,Color Star Technology Co Ltd
CIVB,Civista Bancshares Inc
CCEC,Capital Clean Energy Carriers Corp
BVN,Compania de Minas Buenaventura SAA
CP,Canadian Pacific Kansas City Ltd
CTNM,Contineum Therapeutics Inc
CDLR,Cadeler A/S
CHEK,Check Cap Ltd
CLPS,CLPS Inc
CATO,Cato Corp
CCM,Concord Medical Services Holdings Ltd
COSM,Cosmos Health Inc
CRDF,Cardiff Oncology Inc
CASI,CASI Pharmaceuticals Inc
CR,Crane Co
CMCSA,Comcast Corp
COP,Conocophillips
CM,Canadian Imperial Bank of Commerce
CABA,Cabaletta Bio Inc
CFFS,CF Acquisition Corp VII
CARM,Carisma Therapeutics Inc
CRML,Critical Metals Corp
CEIX,CONSOL Energy Inc
CZWI,Citizens Community Bancorp Inc
CERO,CERo Therapeutics Holdings Inc
COHR,Coherent Corp
CSR,Centerspace
CMA,Comerica Inc
CITEU,Cartica Acquisition Corp
YYAI,Connexa Sports Technologies Inc
COYA,Coya Therapeutics Inc
LOGC,Contextlogic Inc
CDLX,Cardlytics Inc
CION,Cion Investment Corp
ELPC,Companhia Paranaense de Energia
CDAQ,Compass Digital Acquisition Corp
ELP,Companhia Paranaense de Energia
CGEN,Compugen Ltd
CFR,Cullen/Frost Bankers Inc
CHCT,Community Healthcare Trust Inc
CFBK,CF Bankshares Inc
CPA,Copa Holdings SA
CRKN,Crown Electrokinetics Corp.
CGBS,Crown LNG Holdings Ltd
CPSS,Consumer Portfolio Services Inc
REFI,Chicago Atlantic Real Estate Finance Inc
CFFN,Capitol Federal Financial Inc
CGA,China Green Agriculture Inc
CFFI,C&F Financial Corp
CNH,CNH Industrial NV
CLRB,Cellectar Biosciences Inc
CPK,Chesapeake Utilities Corp
CMS,CMS Energy Corp
CFFSU,CF Acquisition Corp VII
CDW,CDW Corp
CENT,Central Garden & Pet Co
CSBR,Champions Oncology Inc
UAN,CVR Partners LP
CHRW,CH Robinson Worldwide Inc
CYTH,Cyclo Therapeutics Inc
CTS,CTS Corp
CPRT,Copart Inc
SXTC,China SXT Pharmaceuticals Inc
CHT,Chunghwa Telecom Co Ltd
KOF,Coca-Cola Femsa SAB de CV
CME,CME Group Inc
CE,Celanese Corp
GOOS,Canada Goose Holdings Inc
CIGI,Colliers International Group Inc
CWEN.A,Clearway Energy Inc
CCK,Crown Holdings Inc
CCI,Crown Castle Inc
CSPI,CSP Inc
CBAN,Colony Bankcorp Inc
CSTE,Caesarstone Ltd
CHR,Cheer Holding Inc
BAP,Credicorp Ltd
CIM,Chimera Investment Corp
CIA,Citizens Inc
CZNC,Citizens & Northern Corp
CHCI,Comstock Holding Companies Inc
RENEU,Cartesian Growth Corporation II
BBCP,Concrete Pumping Holdings Inc
CCB,
CSV,Carriage Services Inc
CRT,Cross Timbers Royalty Trust
CSCO,Cisco Systems Inc
LNG,Cheniere Energy Inc
CBSH,Commerce Bancshares Inc
GIB,CGI Inc
CUK,Carnival PLC
CSGS,CSG Systems International Inc
CARS,Cars.com Inc
CNK,Cinemark Holdings Inc
COKE,Coca-Cola Consolidated Inc
CORT,Corcept Therapeutics Inc
GTLS,Chart Industries Inc
CLFD,Clearfield Inc
CTKB,Cytek Biosciences Inc
PLCE,Children's Place Inc
CCS,Century Communities Inc
CAMT,Camtek Ltd
CTO,CTO Realty Growth Inc
CERS,Cerus Corp
KMX,Carmax Inc
CDNS,Cadence Design Systems Inc
CLX,Clorox Co
CRWD,CrowdStrike Holdings Inc
CVLG,Covenant Logistics Group Inc
CSTL,Castle Biosciences Inc
CCO,Clear Channel Outdoor Holdings Inc
CNP,CenterPoint Energy Inc
CLDX,Celldex Therapeutics Inc
CTOS,Custom Truck One Source Inc
CETX,Cemtrex Inc
MITAU,Coliseum Acquisition Corp
CDTX,Cidara Therapeutics Inc
CNSP,CNS Pharmaceuticals Inc
CRTO,Criteo SA
CBRG,Chain Bridge I
CCTS,Cactus Acquisition Corp 1 Ltd
CCTSU,Cactus Acquisition Corp 1 Ltd
CPRX,Catalyst Pharmaceuticals Inc
YOU,Clear Secure Inc
CJET,Chijet Motor Co Inc
CLMB,Climb Global Solutions Inc
CVI,CVR Energy Inc
KO,Coca-Cola Co
CLBR,Colombier Acquisition Corp II
CAT,Caterpillar Inc
PMTS,CPI Card Group Inc
IMOS,ChipMOS Technologies Inc
CEAD,CEA Industries Inc
CALX,Calix Inc
CNS,Cohen & Steers Inc
CNQ,Canadian Natural Resources Ltd
SCOR,Comscore Inc
CJJD,China Jo-Jo Drugstores Inc
CMTG,Claros Mortgage Trust Inc
CUE,Cue Biopharma Inc
COLL,Collegium Pharmaceutical Inc
CVEO,Civeo Corp
CRI,Carter's Inc
CGBD,Carlyle Secured Lending Inc
CC,Chemours Co
CHRD,Chord Energy Corp
CAAP,Corporacion America Airports SA
CHK,Chesapeake Energy Corp
CISS,C3is Inc
COIN,Coinbase Global Inc
CAPL,Crossamerica Partners LP
CFB,CrossFirst Bankshares Inc
CDRO,Codere Online Luxembourg SA
CACC,Credit Acceptance Corp
CLOV,Clover Health Investments Corp
CLRC,ClimateRock
CLMT,Calumet Inc
CNM,Core & Main Inc
CCCS,CCC Intelligent Solutions Holdings Inc
CPTN,Cepton Inc
CTMX,CytomX Therapeutics Inc
CMRX,Chimerix Inc
CWH,Camping World Holdings Inc
CELZ,Creative Medical Technology Holdings Inc
CLVT,Clarivate PLC
CREV,Carbon Revolution PLC
LAW,CS Disco Inc
CRNC,Cerence Inc
CROX,Crocs Inc
CMI,Cummins Inc
CNC,Centene Corp
COLM,Columbia Sportswear Co
CI,Cigna Group
CTBI,Community Trust Bancorp Inc
CPRI,Capri Holdings Ltd
CPIX,Cumberland Pharmaceuticals Inc
EBR.B,Centrais Eletricas Brasileiras SA
CYH,Community Health Systems Inc
CIVI,Civitas Resources Inc
CODX,Co-Diagnostics Inc
CNTB,Connect Biopharma Holdings Ltd
CRBP,Corbus Pharmaceuticals Holdings Inc
STZ,Constellation Brands Inc
CMBM,Cambium Networks Corp
CING,Cingulate Inc
CANG,Cango Inc
CGTX,Cognition Therapeutics Inc
CLW,Clearwater Paper Corp
CSAN,Cosan SA
CDXS,Codexis Inc
CRGY,Crescent Energy Co
CORZ,Core Scientific Inc
CVRX,CVRx Inc
IPSC,Century Therapeutics Inc
CLNN,Clene Inc.
CDZIP,Cadiz Inc
CTRN,Citi Trends Inc
CVLT,Commvault Systems Inc
CX,Cemex SAB de CV
CHTR,Charter Communications Inc
CCLD,CareCloud Inc
CRDL,Cardiol Therapeutics Inc
CMPX,Compass Therapeutics Inc.
RENE,Cartesian Growth Corporation II
CRSR,Corsair Gaming Inc
CMMB,Chemomab Therapeutics Ltd
CRK,Comstock Resources Inc
CYBR,Cyberark Software Ltd
COO,Cooper Companies Inc
CCJ,Cameco Corp
CNTY,Century Casinos Inc
CAAS,China Automotive Systems Inc
CNA,CNA Financial Corp
CHCO,City Holding Co
CLIR,Clearsign Technologies Corp
CG,Carlyle Group Inc
AI,C3.ai Inc
CVGI,Commercial Vehicle Group Inc
CLAR,Clarus Corp
CMLS,Cumulus Media Inc
CNDT,Conduent Inc
NET,Cloudflare Inc
CLDT,Chatham Lodging Trust
GLW,Corning Inc
CDNA,CareDx Inc
CZR,Caesars Entertainment Inc
CHWY,Chewy Inc
LATG,Chenghe Acquisition I Co
CYCC,Cyclacel Pharmaceuticals Inc
CMTL,Comtech Telecommunications Corp
COGT,Cogent Biosciences Inc
CTLT,Catalent Inc
CARR,Carrier Global Corp
EBR,Centrais Eletricas Brasileiras SA
CMAX,CareMax Inc
CUZ,Cousins Properties Inc
CREX,Creative Realities Inc
CMCT,Creative Media & Community Trust Corporation
CHGG,Chegg Inc
CERT,Certara Inc
CYRX,Cryoport Inc
CWT,California Water Service Group
JVA,Coffee Holding Co Inc
CCSI,Consensus Cloud Solutions Inc
CFLT,Confluent Inc
CYCN,Cyclerion Therapeutics Inc
CVV,CVD Equipment Corp
CENX,Century Aluminum Co
ALF,Centurion Acquisition Corp
CPS,Cooper-Standard Holdings Inc
CWAN,Clearwater Analytics Holdings Inc
BANL,CBL International Ltd
PRTS,Carparts.Com Inc
BASE,Couchbase Inc
CMPS,Compass Pathways PLC
CELC,Celcuity Inc
CGEM,Cullinan Therapeutics Inc
CABO,Cable One Inc
CRMD,CorMedix Inc
CNOBP,ConnectOne Bancorp Inc
CRVO,CervoMed Inc
BCAL,California Bancorp
CINF,Cincinnati Financial Corp
CNFR,Conifer Holdings Inc
CTSH,Cognizant Technology Solutions Corp
CDRE,Cadre Holdings Inc
CAN,Canaan Inc
CNF,CNFinance Holdings Ltd
CGNT,Cognyte Software Ltd
CSL,Carlisle Companies Inc
CCAP,Crescent Capital BDC Inc
CW,Curtiss-Wright Corp
CMND,Clearmind Medicine Inc
CBRE,CBRE Group Inc
SAVA,Cassava Sciences Inc
CNEY,CN Energy Group Inc
CLCO,Cool Company Ltd
COUR,Coursera Inc
CRBG,Corebridge Financial Inc
CHH,Choice Hotels International Inc
CBNK,Capital Bancorp Inc
CARE,Carter Bankshares Inc
CRCT,Cricut Inc
CCOI,Cogent Communications Holdings Inc
CACI,CACI International Inc
CNX,CNX Resources Corp
COEP,Coeptis Therapeutics Holdings Inc
COFS,ChoiceOne Financial Services Inc
CRVS,Corvus Pharmaceuticals Inc
CEPU,Central Puerto SA
GOEV,Canoo Inc
CNTA,Centessa Pharmaceuticals PLC
CVCO,Cavco Industries Inc
CYD,China Yuchai International Ltd
COLB,Columbia Banking System Inc
CTRA,Coterra Energy Inc
CNXC,Concentrix Corp
CWBC,Community West Bancshares
CHMI,Cherry Hill Mortgage Investment Corp
CHMG,Chemung Financial Corp
CHNR,China Natural Resources Inc
CBZ,CBIZ Inc
CARV,Carver Bancorp Inc
CPT,Camden Property Trust
CHD,Church & Dwight Co Inc
CRD.B,Crawford & Co
CCU,Compania Cervecerias Unidas SA
CMPO,CompoSecure Inc
CDT,Conduit Pharmaceuticals Inc
CAL,Caleres Inc
CRNT,Ceragon Networks Ltd
COF,Capital One Financial Corp
CPHC,Canterbury Park Holding Corp
GDTC,CytoMed Therapeutics Ltd
SCHW,Charles Schwab Corp
CRON,Cronos Group Inc
CSX,CSX Corp
CLSD,Clearside Biomedical Inc
CTSO,Cytosorbents Corp
CRC,California Resources Corp
CSIQ,Canadian Solar Inc
LATGU,Chenghe Acquisition I Co
WHD,Cactus Inc
CIEN,Ciena Corp
CRNX,Crinetics Pharmaceuticals Inc
CINT,Ci&T Inc
CHDN,Churchill Downs Inc
CRUS,Cirrus Logic Inc
CRSP,CRISPR Therapeutics AG
CGNX,Cognex Corp
CSWI,CSW Industrials Inc
CACO,Caravelle International Group
CNI,Canadian National Railway Co
CDE,Coeur Mining Inc
CBAT,CBAK Energy Technology Inc
ROAD,Construction Partners Inc
CPNG,Coupang Inc
CTAS,Cintas Corp
CGAU,Centerra Gold Inc
CRS,Carpenter Technology Corp
CODA,Coda Octopus Group Inc
CWST,Casella Waste Systems Inc
CECO,CECO Environmental Corp
CLB,Core Laboratories Inc
CUBE,CubeSmart
CNSL,Consolidated Communications Holdings Inc
CBT,Cabot Corp
CNMD,Conmed Corp
CCTG,CCSC Technology International Holdings Ltd
CAVA,CAVA Group Inc
CTRE,CareTrust REIT Inc
CFSB,CFSB Bancorp Inc
CKPT,Checkpoint Therapeutics Inc
CLST,Catalyst Bancorp Inc
CMP,Compass Minerals International Inc
CHEF,Chefs' Warehouse Inc
CNNE,Cannae Holdings Inc
CTLP,Cantaloupe Inc
CELU,Celularity Inc
CXT,Crane NXT Co
CLGN,Collplant Biotechnologies Ltd
CRGX,CARGO Therapeutics Inc
CIO,City Office REIT Inc
CLSK,CleanSpark Inc
CTNT,Cheetah Net Supply Chain Service Inc
CRBU,Caribou Biosciences Inc
CEG,Constellation Energy Corp
CCCC,C4 Therapeutics Inc
CLPT,Clearpoint Neuro Inc
CHRS,Coherus BioSciences Inc
CHPT,ChargePoint Holdings Inc
CRESY,Cresud SACIF y A
CGC,Canopy Growth Corp
CAPR,Capricor Therapeutics Inc
CHE,Chemed Corp
CSTM,Constellium SE
CLBK,Columbia Financial Inc
CHSN,Chanson International Holding
CDZI,Cadiz Inc
CVNA,Carvana Co
CSGP,CoStar Group Inc
CISO,CISO Global Inc
CNOB,ConnectOne Bancorp Inc
CPBI,Central Plains Bancshares Inc
CTXR,Citius Pharmaceuticals Inc
CDXC,Chromadex Corp
CDP,COPT Defense Properties
CB,Chubb Ltd
CCEP,Coca-Cola Europacific Partners PLC
CUTR,Cutera Inc
CSLM,CSLM Acquisition Corp
CVKD,Cadrenal Therapeutics Inc
CBUS,Cibus Inc
CSLR,Complete Solaria Inc
CPSH,CPS Technologies Corp
CMRE,Costamare Inc
CVGW,Calavo Growers Inc
CNO,CNO Financial Group Inc
CZFS,Citizens Financial Services Inc
CIFR,Cipher Mining Inc
CTCX,Carmell Corp
CPAC,Cementos Pacasmayo SAA
CCNEP,CNB Financial Corp
CNTX,Context Therapeutics Inc
CUBI,Customers Bancorp Inc
CRL,Charles River Laboratories International Inc
COHU,Cohu Inc
CAPT,Captivision Inc
CMCM,Cheetah Mobile Inc
CDIO,Cardio Diagnostics Holdings Inc
CGON,CG Oncology Inc
CBFV,CB Financial Services Inc
CCG,Cheche Group Inc
CHKP,Check Point Software Technologies Ltd
RNAC,Cartesian Therapeutics Inc
CETY,Clean Energy Technologies Inc
CYN,CYNGN Inc
CWD,CaliberCos Inc
CRVL,CorVel Corp
DTSQU,DT Cloud Star Acquisition Corp
DUET,DUET Acquisition Corp
D,Dominion Energy Inc
DUK,Duke Energy Corp
DELL,Dell Technologies Inc
DESP,Despegar.com Corp
DORM,Dorman Products Inc
DJCO,Daily Journal Corp
DNMR,Danimer Scientific Inc
DRCT,Direct Digital Holdings Inc
DOV,Dover Corp
DATS,DatChat Inc
DCOM,Dime Community Bancshares Inc
DHX,DHI Group Inc
DG,Dollar General Corp
DHT,DHT Holdings Inc
DADA,Dada Nexus Ltd
DKL,Delek Logistics Partners LP
DPCS,DP Cap Acquisition Corp I
DOCN,DigitalOcean Holdings Inc
DOLE,Dole PLC
DY,Dycom Industries Inc
DUETU,DUET Acquisition Corp
DYAI,Dyadic International Inc
DXPE,DXP Enterprises Inc
DLX,Deluxe Corp
DIST,Distoken Acquisition Corp
FAAS,DigiAsia Corp
DGICB,Donegal Group Inc
DECK,Deckers Outdoor Corp
DLPN,Dolphin Entertainment Inc
DXR,Daxor Corp
DAY,Dayforce Inc
DASH,DoorDash Inc
DEC,Diversified Energy Company PLC
DXYZ,Destiny Tech100 Inc
DHI,DR Horton Inc
DALN,Dallasnews Corp
DGII,Digi International Inc
DBI,Designer Brands Inc
DRMA,Dermata Therapeutics Inc
DSGN,Design Therapeutics Inc
DMRC,Digimarc Corp
DECA,Denali Capital Acquisition Corp
DYCQU,DT Cloud Acquisition Corp
HEPS,D Market Elektronik Hizmetler ve Ticaret AS
DYCQ,DT Cloud Acquisition Corp
DPZ,Domino's Pizza Inc
DIN,Dine Brands Global Inc
DHAI,DIH Holding US Inc
DT,Dynatrace Inc
DOCS,Doximity Inc
DPCSU,DP Cap Acquisition Corp I
DDOG,Datadog Inc
DSGX,Descartes Systems Group Inc
DDS,Dillard's Inc
DRI,Darden Restaurants Inc
APPS,Digital Turbine Inc
DVAX,Dynavax Technologies Corp
DXC,DXC Technology Co
DK,Delek US Holdings Inc
XRAY,DENTSPLY SIRONA Inc
DH,Definitive Healthcare Corp
BOOM,DMC Global Inc
PLOW,Douglas Dynamics Inc
DB,Deutsche Bank AG
DQ,Daqo New Energy Corp
LPG,Dorian LPG Ltd
DSX,Diana Shipping Inc
DTST,Data Storage Corp
DVN,Devon Energy Corp
DECAU,Denali Capital Acquisition Corp
DNB,Dun & Bradstreet Holdings Inc
DKS,DICK'S Sporting Goods Inc
DLO,Dlocal Ltd
DLTH,Duluth Holdings Inc
QBTS,D-Wave Quantum Inc
DHC,Diversified Healthcare Trust
DAKT,Daktronics Inc
DRIO,DarioHealth Corp
DRD,DRDGOLD Ltd
DBVT,Dbv Technologies SA
DBX,Dropbox Inc
DENN,Denny's Corp
DOCU,DocuSign Inc
DXLG,Destination XL Group Inc
DFIN,Donnelley Financial Solutions Inc
DOMO,Domo Inc
DLHC,DLH Holdings Corp
DTI,Drilling Tools International Corp
FANG,Diamondback Energy Inc
DCBO,Docebo Inc
DOMA,Doma Holdings Inc
DMAC,DiaMedica Therapeutics Inc
DTSS,Datasea Inc
DHIL,Diamond Hill Investment Group Inc
DLR,Digital Realty Trust Inc
DAVE,Dave Inc
PLAY,Dave & Buster's Entertainment Inc
DAC,Danaos Corp
DTE,DTE Energy Co
DBD,Diebold Nixdorf Inc
DGHI,Digihost Technology Inc
DX,Dynex Capital Inc
DDI,DoubleDown Interactive Co Ltd
DAR,Darling Ingredients Inc
DEO,Diageo PLC
DXCM,Dexcom Inc
DM,Desktop Metal Inc
DYN,Dyne Therapeutics Inc
DFH,Dream Finders Homes Inc
NAPA,Duckhorn Portfolio Inc
DD,Dupont De Nemours Inc
DPRO,Draganfly Inc
DAL,Delta Air Lines Inc
DGLY,Digital Ally Inc
DOGZ,Dogness International Corp
DSWL,Deswell Industries Inc
DAN,Dana Inc
DV,DoubleVerify Holdings Inc
DRVN,Driven Brands Holdings Inc
DDL,Ltd
DRRX,DURECT Corp
DLNG,Dynagas LNG Partners LP
DBGI,Digital Brands Group Inc
DAIO,Data I/O Corp
BROS,Dutch Bros Inc
DOUG,Douglas Elliman Inc
DRH,Diamondrock Hospitality Co
DFLI,Dragonfly Energy Holdings Corp
DTCK,Davis Commodities Ltd
DUOL,Duolingo Inc
IRON,Disc Medicine Inc
DVA,DaVita Inc
DLTR,Dollar Tree Inc
DHR,Danaher Corp
DOW,Dow Inc
DIOD,Diodes Inc
DCGO,DocGo Inc
DCI,Donaldson Company Inc
DLB,Dolby Laboratories Inc
DE,Deere & Co
DFS,Discover Financial Services
DNOW,DNOW Inc
DTM,DT Midstream Inc
DEI,Douglas Emmett Inc
DCO,Ducommun Inc
DXYN,Dixie Group Inc
DNLI,Denali Therapeutics Inc
DKNG,Draftkings Inc
DOMH,Dominari Holdings Inc
RDY,Dr Reddy's Laboratories Ltd
DUOT,Duos Technologies Group Inc
DWSN,Dawson Geophysical Co
DSGR,Distribution Solutions Group Inc
DMLP,Dorchester Minerals LP
DOYU,Douyu International Holdings Ltd
DBRG,DigitalBridge Group Inc
DAWN,Day One Biopharmaceuticals Inc
DGICA,Donegal Group Inc
DCTH,Delcath Systems Inc
DNTH,Dianthus Therapeutics Inc
DARE,Dare Bioscience Inc
EHGO,Eshallgo Inc
EML,Eastern Company
ELAN,Elanco Animal Health Inc
EZGO,EZGO Technologies Ltd
EPRX,Eupraxia Pharmaceuticals Inc
EVAX,Evaxion Biotech A/S
ETN,Eaton Corporation PLC
ELUT,Elutia Inc
ELVN,Enliven Therapeutics Inc
EHAB,Enhabit Inc
ACT,Enact Holdings Inc
ESNT,Essent Group Ltd
EPSN,Epsilon Energy Ltd
EVRG,Evergy Inc
EQV.U,EQV Ventures Acquisition Corp
EVC,Entravision Communications Corp
EBS,Emergent BioSolutions Inc
EIX,Edison International
EQ,Equillium Inc
ZGN,Ermenegildo Zegna NV
EMN,Eastman Chemical Co
ESAB,ESAB Corp
EGAN,eGain Corp
CIG.C,Energy of Minas Gerais Co
EXP,Eagle Materials Inc
EMCGU,Embrace Change Acquisition Corp
ESE,ESCO Technologies Inc
ETWO,E2open Parent Holdings Inc
EXK,Endeavour Silver Corp
EQNR,Equinor ASA
EBMT,Eagle Bancorp Montana Inc
EOG,EOG Resources Inc
XPRO,Expro Group Holdings NV
ELSE,Electro-Sensors Inc
EXPD,Expeditors International of Washington Inc
EPAM,Epam Systems Inc
ELDN,Eledon Pharmaceuticals Inc
ENTG,Entegris Inc
ERIE,Erie Indemnity Co
ELF,elf Beauty Inc
EQIX,Equinix Inc
ENLC,EnLink Midstream LLC
CIG,Energy of Minas Gerais Co
EVGR,Evergreen Corp
EFC,Ellington Financial Inc
EFX,Equifax Inc
EVEX,Eve Holding Inc
ELBM,Electra Battery Materials Corp
EXPO,Exponent Inc
EHTH,eHealth Inc
ES,Eversource Energy
XFIN,ExcelFin Acquisition Corp
EVGRU,Evergreen Corp
EDUC,Educational Development Corp
ENTO,Entero Therapeutics Inc
EXPE,Expedia Group Inc
CMBT,Euronav NV
EXAS,Exact Sciences Corp
LLY,Eli Lilly and Co
EDRY,EuroDry Ltd
XFINU,ExcelFin Acquisition Corp
EDIT,Editas Medicine Inc
EVA,Enviva Inc
ELTX,Elicio Therapeutics Inc
ESGL,ESGL Holdings Ltd
ECDA,ECD Automotive Design Inc
XPON,Expion360 Inc
EBF,Ennis Inc
ENVA,Enova International Inc
EXPI,eXp World Holdings Inc
EVTC,Evertec Inc
EGP,Eastgroup Properties Inc
EHC,Encompass Health Corp
ECL,Ecolab Inc
EQT,EQT Corp
EURKU,Eureka Acquisition Corp
AKO.A,Embotelladora Andina SA
AKO.B,Embotelladora Andina SA
LOCO,El Pollo Loco Holdings Inc
EMR,Emerson Electric Co
SSP,E W Scripps Co
WAVE,
EPR,EPR Properties
DEA,Easterly Government Properties Inc
XELA,Exela Technologies Inc
EMKR,EMCORE Corp
MNTN.U,Everest Consolidator Acquisition Corp
EWBC,East West Bancorp Inc
XOM,Exxon Mobil Corp
EMCG,Embrace Change Acquisition Corp
EEFT,Euronet Worldwide Inc
EME,EMCOR Group Inc
EVO,Evotec SE
WTRG,Essential Utilities Inc
ELME,Elme Communities
XGN,Exagen Inc
